distance_m,usgs_elev,track_true_elev,fno_pred_elev
181932.83995153572,590.7401517986476,353.4870764991494,355.95453
182062.88486929948,591.6771213857603,354.65901834814457,356.96545
182192.92978706327,592.6162718622194,355.8907727630764,357.99756
182322.97470482707,593.4427093314314,357.16886271582797,359.02698
182453.01962259086,594.2538300484775,358.44700137296707,360.07172
182583.06454035462,595.0648223047316,359.7234906511333,361.13367
182713.10945811842,595.8757506780695,360.99973389877255,362.2118
182843.1543758822,596.7309491790752,362.2758993970474,363.31393
182973.199293646,597.7048988706581,363.55199157819663,364.4544
183103.24421140976,598.6791338103851,364.87641113643605,365.60803
183233.28912917356,599.6905900674037,366.330023764273,366.7813
183363.33404693735,600.6897902956621,367.62784219461,367.96274
183493.3789647011,601.5526629988268,368.6966371512102,369.1249
183623.4238824649,602.2153064226217,369.7788296777203,370.25247
183753.4688002287,602.5324873965437,371.0462131192352,371.31235
183883.5137179925,602.6359278716671,372.323820740611,372.3303
184013.55863575626,602.2215218750551,373.60191329595983,373.2385
184143.60355352005,601.4399685620499,374.79499127166883,374.06665
184273.64847128384,600.6589953707295,375.8356806462604,374.89267
184403.69338904764,599.7929368936271,376.8760582218815,375.6966
184533.7383068114,598.8411801744786,377.9161897801255,376.4769
184663.7832245752,597.886441023785,379.15097645755833,377.25055
184793.82814233899,596.9314630999614,380.5720674021559,378.01718
184923.87306010278,595.9764851761385,381.75983343252557,378.77582
185053.91797786654,595.021507252315,381.88339479526593,379.52557
185183.96289563033,594.0665293284915,382.01506521352513,380.26547
185314.00781339413,593.1127283953189,382.2537612827976,380.995
185444.05273115792,592.4150841745354,382.91589199677617,381.7717
185574.09764892168,591.7429989311078,383.57850166963505,382.5426
185704.14256668548,591.0709136876801,384.2415155446297,383.30115
185834.18748444927,590.3988284442528,384.9045873271841,384.0467
185964.23240221306,589.8419064343742,385.5673960021997,384.80548
186094.27731997683,589.2932856029142,386.2302290798893,385.55228
186224.32223774062,588.8889065625269,386.8930850311609,386.31857
186354.3671555044,588.5627409144588,387.5559627510548,387.08875
186484.41207326818,588.2579685205552,388.2200389284695,387.84906
186614.45699103197,587.968168071724,388.93103158382945,388.59778
186744.50190879576,587.7266009958211,388.94621428305237,389.34247
186874.54682655956,587.3965200157952,388.56818304727403,390.05026
187004.59174432332,586.9170713790686,388.6742320160052,390.7059
187134.6366620871,586.2528697404898,389.8192178202248,391.3004
187264.6815798509,585.370788581142,390.9628123684123,391.82507
187394.7264976147,584.3123642783195,392.1079292423816,392.2895
187524.77141537846,583.0989212282873,393.25318693557483,392.6985
187654.81633314225,581.8145495632939,394.3952320317972,393.0724
187784.86125090605,580.5336547520025,395.0899999999963,393.42935
187914.90616866984,579.3392603728985,394.418263491587,393.79007
188044.9510864336,578.3106074891876,393.53687818382116,394.17432
188174.9960041974,577.414798097268,393.4499999999962,394.5744
188305.0409219612,576.5996610296241,393.4686830587264,394.97787
188435.08583972498,575.8620927749821,394.56699045331106,395.38434
188565.13075748875,575.1722462064946,395.6148406764408,395.78668
188695.17567525254,574.5114219434446,394.4099014987633,396.1806
188825.22059301633,573.8891946430265,393.16288585650955,396.56876
188955.26551078013,573.3492848448308,391.91733660666546,396.96237
189085.3104285439,572.8839257998691,390.67178672571396,397.3599
189215.35534630768,572.4925530160934,390.2679172219661,397.7614
189345.40026407148,572.153399384588,391.4272318799891,398.16193
189475.44518183527,571.834723666052,392.5684910866707,398.55368
189605.49009959903,571.4641984433189,393.21909043112,398.91867
189735.53501736282,571.0561596907554,393.6754573742766,399.26077
189865.57993512662,570.5379664832033,394.1326601483635,399.56177
189995.62485289038,569.9001386656427,394.58952807227365,399.81946
190125.66977065417,569.0699098114828,395.0442359356326,400.01553
190255.71468841797,568.0923338900647,396.95672024634246,400.1616
190385.75960618176,567.023038984255,399.5624468822029,400.27173
190515.80452394552,565.9365279448701,400.7731108572483,400.36502
190645.84944170932,564.8621734801083,400.96808942243507,400.44897
190775.8943594731,563.9014743266158,401.16256674894413,400.5493
190905.9392772369,563.0038351263292,401.3567300718139,400.6532
191035.98419500067,562.1061959260438,401.471867340678,400.74484
191166.02911276446,561.2085567257574,401.54597225767503,400.82425
191296.07403052825,560.3109175254708,401.66389961896857,400.8913
191426.11894829205,559.4064541731104,401.78345876241815,400.94418
191556.1638660558,558.3961109043084,402.8501975405485,400.95795
191686.2087838196,557.2362739917282,404.21577823327624,400.92157
191816.2537015834,555.9843780553914,405.5830248656233,400.84933
191946.2986193472,554.6683710270996,406.95104988314284,400.74814
192076.34353711095,553.2425917642194,408.31899462643196,400.6065
192206.38845487474,551.7478528704996,409.6908146900838,400.43436
192336.43337263854,550.2554155972757,409.1857781876429,400.2493
192466.47829040233,548.8482281450209,408.0280952445033,400.0716
192596.5232081661,547.4518552407303,406.97827199361905,399.8822
192726.5681259299,546.2299657319227,405.9294660057719,399.72122
192856.61304369368,545.3069386975819,404.8802147821042,399.6185
192986.65796145747,544.4692586340392,403.8303814299272,399.52045
193116.70287922124,543.6315785704966,402.7767222142515,399.40558
193246.74779698503,542.793898506954,401.72286815304415,399.27322
193376.79271474882,541.9264493322228,400.6690140918374,399.11548
193506.8376325126,541.0314156259656,399.61516003063014,398.93243
193636.88255027638,540.1003328261226,398.7654988078885,398.72134
193766.92746804017,539.0666159651325,398.1807798078417,398.46564
193896.97238580397,537.9004536175331,397.5960608077945,398.1576
194027.01730356773,536.5304424686992,397.01134180774744,397.77975
194157.06222133152,535.1563261331441,396.42662280770065,397.37982
194287.10713909531,533.7838661594906,395.8419038076534,396.95862
194417.1520568591,532.5499112224312,395.25708699751146,396.54797
194547.19697462287,531.3264032978115,394.67034551667194,396.11664
194677.24189238666,530.2060198209149,394.0834798482824,395.6857
194807.28681015046,529.2895906546643,393.4973999335507,395.27808
194937.33172791425,528.6719158171946,392.9220133280535,394.91476
195067.376645678,528.0706244477544,393.46068014245094,394.5284
195197.4215634418,527.4693330783142,394.29920467833665,394.11456
195327.4664812056,526.8680417088738,395.03063608495387,393.6728
195457.5113989694,526.270341608031,394.15052943649886,393.20325
195587.55631673316,525.6996132130078,392.78643262127184,392.7108
195717.60123449695,525.1074651452728,391.42098558783744,392.18384
195847.64615226074,524.5045620037828,390.05435997491804,391.62457
195977.69107002454,523.9206478434161,388.68773436199865,391.0392
196107.7359877883,523.3636515154138,387.32110874908045,390.4293
196237.7809055521,522.8197708995888,385.954483136161,389.7913
196367.82582331588,522.2892926979558,384.65785285485214,389.12512
196497.87074107965,521.7952567144155,383.4255506618758,388.4357
196627.91565884344,521.3984587168891,382.19324846889845,387.7363
196757.96057660723,521.0662408553968,381.0320600977588,387.01938
196888.00549437103,520.7720137936634,380.8334706489871,386.27902
197018.0504121348,520.6908701954917,380.6531585201685,385.55344
197148.09532989858,520.6097265973199,380.1413705077995,384.7959
197278.14024766238,520.5835066444027,379.4916020233412,384.0185
197408.18516542617,520.5630449790805,378.8415473787747,383.21088
197538.23008318993,520.548475330054,378.1914237978572,382.37347
197668.27500095373,520.5114183062418,377.54130021693913,381.50076
197798.31991871752,520.4474050603029,377.0733534490019,380.59247
197928.3648364813,520.224241996086,377.12477637934194,379.62158
198058.40975424508,519.8542823047045,377.17619930968215,378.59192
198188.45467200887,519.4426692571097,376.8847321602014,377.52695
198318.49958977266,518.7438155563873,376.29781393240296,376.37683
198448.54450753646,517.8974682855935,375.6380495274982,375.1726
198578.58942530022,517.0082809821848,374.66045544885714,373.9375
198708.634343064,516.0929850020387,373.3035230554661,372.6764
198838.6792608278,515.404937739165,371.9259611972743,371.442
198968.7241785916,514.7425833510088,370.54569450233606,370.19437
199098.76909635536,514.0802289628525,369.5126531057687,368.92978
199228.81401411915,513.4178745746962,368.85255285500284,367.6499
199358.85893188295,512.9958058267827,368.18879334398065,366.40372
199488.90384964674,512.8242926175104,367.52503383295897,365.1941
199618.9487674105,512.7285019203802,366.8253132789435,363.98782
199748.9936851743,512.7354557872652,365.6408112832111,362.79172
199879.0386029381,512.883604806007,364.43560979794313,361.61465
200009.08352070185,513.0928554174606,363.2253223651319,360.44284
200139.12843846565,513.3021060289142,362.0142075114291,359.26642
200269.17335622944,513.8103217310434,360.8030926577272,358.14383
200399.21827399323,514.6412967831633,359.5919778040245,357.0805
200529.263191757,515.619031349979,358.38086295032207,356.04465
200659.3081095208,516.7084715184388,357.10785566481707,355.03134
200789.35302728458,517.8658096002945,355.8082596835309,354.03418
200919.39794504837,519.0367921324624,354.50864155422033,353.0451
201049.44286281214,520.2078244144843,353.20902342491087,352.06363
201179.48778057593,521.3788189613501,351.90940529560027,351.0917
201309.53269833972,522.0544355506182,350.6097871662895,350.04202
201439.57761610352,522.2235192054187,349.31295659216136,348.9162
201569.62253386728,522.3924311900968,348.5735097672435,347.80807
201699.66745163107,522.5612252122195,348.1293922123201,346.71954
201829.71236939487,522.75411864162,347.54170929578123,345.65662
201959.75728715866,523.0220352108981,346.64557877006314,344.62985
202089.80220492242,523.3733928941452,345.6430711571797,343.64206
202219.84712268622,523.7661560696118,344.27968553625817,342.68732
202349.89204045,524.1057393324069,342.91629991533546,341.75076
202479.9369582138,524.3559990311614,341.62575238608395,340.82782
202609.98187597757,524.3653247035189,340.5591073294313,339.89465
202740.02679374136,524.1972030464384,339.49246227277774,338.96384
202870.07171150515,523.9757016852994,338.42581721612424,338.05777
203000.11662926894,523.5027159183264,337.35917215947137,337.14493
203130.1615470327,522.9774014362546,336.292527102818,336.25964
203260.2064647965,522.3131785324432,335.2258820461645,335.38882
203390.2513825603,521.6414406684037,334.15923698951156,334.55466
203520.29630032406,520.8886571443174,333.2332832122015,333.74597
203650.34121808785,520.1778644954342,332.8568961556372,332.98285
203780.38613585164,519.6075936884861,332.48050909907306,332.28076
203910.43105361544,519.1325162090146,332.1041220425086,331.63226
204040.4759713792,518.8037729190321,331.72773498594427,331.04483
204170.520889143,518.4774243892908,331.1552329451889,330.49573
204300.5658069068,518.1510758595496,330.38756928398993,329.98434
204430.61072467058,517.8247273298083,329.6199056227908,329.51022
204560.65564243434,516.7616050060552,328.85224196159254,328.96237
204690.70056019814,515.6325255445641,328.1200089125165,328.44263
204820.74547796193,514.503446083073,327.8085507584935,327.96014
204950.79039572572,513.3560166142306,327.510838613958,327.51138
205080.8353134895,511.9592545979535,327.36753677938026,327.06192
205210.88023125328,510.57432248158534,327.18273180564813,326.64917
205340.92514901707,509.2937885761217,327.13096534777213,326.28503
205470.97006678086,508.0132546706592,327.0791988898961,325.95322
205601.01498454463,506.8121507697724,327.0274324320201,325.66345
205731.05990230842,505.799428242754,326.9756659741441,325.42926
205861.1048200722,504.9128027041506,326.9238995162681,325.2399
205991.149737836,504.058645142472,326.87213305839197,325.08063
206121.19465559977,503.20448758079317,326.820366600516,324.9453
206251.23957336356,502.39618343042935,326.86516485323233,324.83856
206381.28449112736,501.67026810790674,326.25262822582783,324.76343
206511.32940889112,500.9766841553416,325.8101153384199,324.71124
206641.3743266549,500.2759354644303,325.3676024510123,324.675
206771.4192444187,499.57964572844116,324.7515829515166,324.65442
206901.4641621825,498.96467370300894,323.5878578104866,324.65775
207031.50907994626,498.70203769190624,322.41776708321146,324.71817
207161.55399771006,498.4833287364264,321.2476763559353,324.79327
207291.59891547385,498.65649416179303,320.0833784689249,324.9257
207421.64383323764,499.0534206368885,319.5099999999958,325.09146
207551.6887510014,499.59719451064495,319.5099999999958,325.27856
207681.7336687652,500.20116050328244,319.5099999999958,325.47406
207811.778586529,500.7378199746145,319.5099999999958,325.6601
207941.82350429278,501.0818392830055,319.5099999999958,325.8194
208071.86842205655,501.2378021896489,319.5099999999958,325.9513
208201.91333982034,501.35916493271674,319.5099999999958,326.07352
208331.95825758413,501.15877186710674,319.5099999999958,326.1492
208462.00317534793,500.76003351132107,319.53763432036766,326.19247
208592.0480931117,500.1545419596963,319.8452360744021,326.20126
208722.09301087548,499.51996555487943,320.2272857403563,326.19608
208852.13792863928,498.8853455979828,321.21951987543395,326.17914
208982.18284640307,498.2507256410861,322.3814972195228,326.1491
209112.22776416683,497.79414945413635,323.7259460140932,326.12607
209242.27268193063,497.60352959886313,325.06988833504823,326.11902
209372.31759969442,497.6839896942217,326.41123837056506,326.12714
209502.3625174582,498.05070623600506,327.7570809449451,326.15085
