distance_m,usgs_elev,track_true_elev,fno_pred_elev
303035.2233946399,1901.1321849293406,539.3283179254155,540.59924
303257.5529789353,1902.5389755214762,539.7501287708993,541.06213
303479.8825632307,1903.884404304625,540.1720147515701,541.53937
303702.2121475261,1905.187353139603,540.5939022009551,542.03534
303924.5417318215,1906.4901667737518,541.0157800777849,542.5593
304146.87131611694,1907.7619686784017,541.4376488144203,543.10455
304369.20090041234,1909.0328097559025,541.9327226286932,543.67773
304591.53048470774,1910.3036449968863,542.4692150034823,544.2788
304813.86006900313,1911.5744834063307,543.0057191123075,544.9078
305036.1896532985,1912.8453247323414,543.5370519309487,545.56445
305258.5192375939,1914.1161687454821,543.9549832092454,546.2484
305480.8488218894,1915.3870152328584,544.3314376852462,546.95935
305703.1784061848,1916.657863995627,544.8429371293233,547.697
305925.50799048017,1917.9287148536985,545.3544895565811,548.4607
306147.83757477556,1919.199567641377,545.8660407931281,549.25006
306370.16715907096,1920.4704222061914,546.3836233927002,550.06433
306592.4967433664,1921.7412784088026,547.0449238893867,550.90295
306814.8263276618,1923.0121361206425,547.7100574377655,551.7654
307037.1559119572,1924.28299522083,548.8433443722001,552.65045
307259.4854962526,1925.2696341548997,550.1790468209267,553.4934
307481.815080548,1925.8905873078154,551.5215160743945,554.2742
307704.14466484345,1926.4275512508864,552.8547232297284,555.05585
307926.47424913885,1926.9638845767884,554.189403998244,555.8563
308148.80383343424,1927.762506764382,555.5239982519287,556.7346
308371.13341772964,1928.7897881818676,556.8585079824552,557.6825
308593.46300202503,1929.9116412382552,558.192936550152,558.6684
308815.7925863205,1931.1243936590558,559.5272873384556,559.6906
309038.1221706159,1932.3876906872347,560.7178106530683,560.739
309260.4517549113,1933.6510507985215,561.8334804221022,561.80115
309482.7813392067,1934.9143865177568,562.9447496312736,562.876
309705.11092350207,1936.2470539839046,564.0559826929072,563.9786
309927.4405077975,1937.6127069645495,565.1671858328131,565.09973
310149.7700920929,1939.0666848845776,566.2783614213819,566.25146
310372.0996763883,1940.5207459794258,567.5670619508194,567.4127
310594.4292606837,1941.96698759115,568.881896869674,568.58093
310816.7588449791,1943.3845479195124,570.1918428653407,569.75055
311039.08842927456,1944.731045511913,571.5004738405194,570.9114
311261.41801356996,1945.970079414941,572.7556176390431,572.05426
311483.74759786535,1947.15030968449,574.0040382635739,573.1902
311706.07718216075,1948.3306148643885,575.2977337696174,574.33246
311928.40676645614,1949.5998905129513,576.6091424631767,575.50134
312150.7363507516,1950.8705532133388,577.9187527887217,576.67645
312373.065935047,1952.2189265676438,579.2276942681817,577.8758
312595.3955193424,1953.5904979772347,580.5005528005811,579.0866
312817.7251036378,1954.9621008884183,581.7995219551659,580.3037
313040.0546879332,1956.3336830425255,583.1326405884085,581.52747
313262.38427222864,1957.705245947723,584.4640212864045,582.7583
313484.71385652403,1958.93716352985,585.6875063416526,583.9641
313707.0434408194,1960.1227393274085,586.9099236913736,585.1673
313929.3730251148,1961.3082398526076,588.1318374096103,586.37946
314151.7026094102,1962.5736735914668,589.3537432687253,587.6199
314374.0321937056,1963.9602256780179,590.6669693187417,588.89935
314596.36177800107,1965.3469671234072,592.0050668418432,590.19055
314818.69136229646,1966.7336956026875,593.3393398081803,591.4945
315041.02094659186,1968.1204046105645,594.6735846648083,592.81244
315263.35053088726,1969.5070955804804,596.0078079658747,594.1454
315485.68011518265,1970.8937698180177,597.342011917926,595.4949
315708.0096994781,1972.280428601391,598.6761979157062,596.8622
315930.3392837735,1973.6560248376943,600.0103672637147,598.24585
316152.6688680689,1974.882610181521,601.3445211805248,599.6151
316374.9984523643,1975.8008778031572,602.6786608031387,600.93384
316597.3280366597,1976.601042199827,604.0127871735242,602.24805
316819.65762095514,1977.3958445040616,605.346901295916,603.5857
317041.98720525054,1978.2465177986765,606.6810040904527,604.9627
317264.31678954593,1979.050347847523,608.0150964104783,606.3563
317486.64637384133,1979.937646421748,608.7988186380115,607.7986
317708.9759581367,1981.0897812557746,608.9762532917482,609.33405
317931.3055424322,1982.4522169552286,609.5387933331798,610.951
318153.6351267276,1983.6876640937817,610.3167199462962,612.57135
318375.96471102297,1984.300362341793,611.145382239817,614.0788
318598.29429531837,1984.1073428144111,612.0352285366585,615.431
318820.62387961376,1982.8820815594636,612.9253721885343,616.5745
319042.9534639092,1980.7282394499905,614.1773015766444,617.5332
319265.2830482046,1977.874012679034,615.4885493065011,618.36066
319487.6126325,1974.806136063801,616.7999239905889,619.1727
319709.9422167954,1971.9517026634408,618.1112623290503,620.07275
319932.2718010908,1969.3898415450938,619.4225666372594,621.08105
320154.60138538625,1966.8868085118906,620.733839121059,622.1422
320376.93096968165,1964.2982441187428,622.0450818764239,623.22174
320599.26055397704,1961.615512583958,623.356296890127,624.31757
320821.59013827244,1958.935294300728,624.6674860374928,625.45325
321043.91972256784,1956.226875769694,625.9736518575112,626.6211
321266.2493068633,1953.5438747494115,627.2635409707929,627.83386
321488.5788911587,1951.0511561077647,628.5533889328841,629.1317
321710.9084754541,1948.6353067337905,629.8429162266456,630.4859
321933.2380597495,1946.066156287744,631.1375034714528,631.83826
322155.5676440449,1943.2977265276936,632.4766991087356,633.17523
322377.89722834027,1940.4728102957235,633.8146976936799,634.53
322600.2268126357,1937.6251350307969,635.1484924573089,635.9083
322822.5563969311,1934.8759227923833,636.4822631221749,637.33777
323044.8859812265,1932.2160419533577,637.8160168218839,638.8125
323267.2155655219,1929.6931009756813,639.1497553604557,640.3406
323489.5451498173,1927.1600542557796,640.4834798565879,641.8802
323711.87473411276,1924.4117490588817,641.8171913527292,643.3739
323934.20431840816,1921.502031312469,643.1508908193409,644.8286
324156.53390270355,1918.6208022494275,644.484579149424,646.28577
324378.86348699895,1915.6740280039337,645.8182571835607,647.71387
324601.19307129434,1912.7351641503956,647.1519257106944,649.1233
324823.5226555898,1909.8192129399836,648.4855854536963,650.50903
325045.8522398852,1907.0434132415228,649.8192370829435,651.89197
325268.1818241806,1904.3241367871008,651.1528812197624,653.24023
325490.511408476,1901.4474444652674,652.4865184285285,654.4882
325712.8409927714,1898.542135214922,653.8201492515043,655.65784
325935.17057706683,1895.687783540475,655.1537741853875,656.75836
326157.50016136223,1892.864998657048,656.4873936862032,657.77356
326379.8297456576,1890.0731460862537,657.821008175617,658.6918
326602.159329953,1887.407288969555,659.1546180343155,659.5267
326824.4889142484,1885.1673208467776,660.1021792765873,660.34674
327046.8184985439,1883.0347062108083,660.9646707882456,661.0581
327269.14808283927,1881.0099487034688,661.7666292075473,661.6511
327491.47766713466,1879.1999513999833,662.5673295186778,662.1454
327713.80725143006,1877.3899540964967,663.3657037499537,662.47644
327936.13683572545,1875.5799567930114,664.1641192220901,662.6374
328158.4664200209,1873.8739032166916,664.9625740481199,662.6505
328380.7960043163,1873.3085828321489,666.086738778416,662.78815
328603.1255886117,1872.9369373172094,667.3970752865106,662.7961
328825.4551729071,1872.362986703721,668.7143773364414,662.5673
329047.7847572025,1870.84532350718,668.8677614156048,661.9048
329270.11434149795,1868.8247569298003,666.4294160167656,660.9276
329492.44392579334,1866.5353151667555,663.6853167527097,659.70154
329714.77351008874,1864.037564847701,660.9412488935299,658.24756
329937.10309438413,1861.5791032873208,658.1971517413763,656.6383
330159.4326786795,1859.2372102674212,655.451944284751,654.9022
330381.762262975,1856.8896910559297,652.7057153066169,653.015
330604.0918472704,1854.5826345191615,650.0878901844279,650.99866
330826.4214315658,1852.1097337698125,647.5360714236069,648.80835
331048.75101586117,1849.632066862035,644.8979798416117,646.4978
331271.08060015657,1847.193898932113,642.1407338060518,644.08984
331493.41018445196,1844.7339535086494,639.5278360471468,641.5797
331715.7397687474,1842.2104332547888,636.8857419131169,638.96735
331938.0693530428,1839.7128206994764,634.1111023721326,636.28815
332160.3989373382,1837.4611536023144,631.3348882832703,633.6114
332382.7285216336,1835.6418232250471,628.5557684795772,630.9971
332605.058105929,1834.2274644462934,625.7766486758854,628.44714
332827.38769022445,1832.9265652025856,622.9975288721917,625.893
333049.71727451985,1831.1932009069026,620.3750168222548,623.19946
333272.04685881524,1828.9827607641828,617.8399453148029,620.36414
333494.37644311064,1826.4314806963123,615.3017284389026,617.43115
333716.70602740603,1823.518454534154,612.7120925398607,614.40295
333939.0356117015,1820.468096225068,609.9587849944065,611.34485
334161.3651959969,1817.5436062831852,607.2044580805749,608.3318
334383.6947802923,1814.8912769036592,604.6432778669274,605.40643
334606.0243645877,1812.5618920413099,601.9598189806841,602.5857
334828.3539488831,1810.2256354358328,599.2021201170182,599.7879
335050.6835331785,1807.7576236088946,596.4613980714887,596.98413
335273.0131174739,1805.3377255387345,593.8106100679666,594.22375
335495.3427017693,1802.8208518280023,591.0842410695287,591.47205
335717.6722860647,1800.401134288695,588.3032025298311,588.7807
335940.0018703601,1798.1477254929703,585.5225486921579,586.1685
336162.33145465556,1795.8934820753877,582.7424184887218,583.59406
336384.66103895096,1793.980324037053,579.9622882852864,581.14404
336606.99062324635,1792.107009522653,577.1821580818498,578.7428
336829.32020754175,1790.2610901329879,574.4424130083017,576.3872
337051.64979183715,1788.4102185218521,571.8356786658683,574.06934
337273.9793761326,1786.5255952817402,569.4117850207703,571.7817
337496.308960428,1784.6438040895382,566.9900454888682,569.53296
337718.6385447234,1782.3909062521232,564.9831141451432,567.23065
337940.9681290188,1780.0917270421535,563.2111278891725,564.95435
338163.2977133142,1778.2219000015784,561.4301406209045,562.8187
338385.62729760964,1776.3554372198062,559.6491533526349,560.718
338607.95688190503,1774.9203177768145,557.8681660843666,558.7541
338830.2864662004,1773.669009286471,557.5084383735717,556.86456
339052.6160504958,1771.3996959145584,557.6198092954239,554.75934
339274.9456347912,1769.0314054669445,557.7311512215703,552.6586
339497.2752190866,1766.6042923062503,556.4825142174313,550.5702
339719.60480338207,1764.0897140931422,553.7093746013502,548.4852
339941.93438767747,1761.7341627541343,550.9281203662631,546.46014
340164.26397197286,1759.364502516675,548.1941897153467,544.4514
340386.59355626826,1756.9536796971727,545.8509416573963,542.4505
340608.92314056365,1754.3549976720963,543.8410021881481,540.4208
340831.2527248591,1751.6767577158246,541.4178158242935,538.38556
341053.5823091545,1749.0694356657575,538.9946294604391,536.3776
341275.9118934499,1746.4951078731976,536.5333724747582,534.3856
341498.2414777453,1744.1358912159333,533.9776118987681,532.44934
341720.5710620407,1741.927502878985,531.4218513227796,530.551
341942.90064633614,1739.6960265313871,528.8660907467889,528.6484
342165.23023063154,1737.255943144563,526.3103301707997,526.69666
342387.55981492694,1734.5579227608782,523.9621639256056,524.6832
342609.88939922233,1731.624201232168,521.7611917801612,522.6112
342832.2189835177,1728.7533369923933,519.5602196347162,520.5473
343054.5485678132,1726.0938920432989,517.9912106381424,518.52277
343276.8781521086,1723.7950894570515,517.3692919403204,516.56934
343499.207736404,1721.4144034843205,515.696615864944,514.5851
343721.53732069937,1719.0984572683062,513.033089446179,512.6017
343943.86690499476,1716.7010657085011,510.2534861130791,510.5849
344166.1964892902,1714.1264372170965,507.551629013878,508.51236
344388.5260735856,1711.5403221507358,505.02266868183585,506.4201
344610.855657881,1708.6769855997372,502.2923561277005,504.2484
344833.1852421764,1705.9714017430122,499.51275279460157,502.0929
345055.5148264718,1703.6754253576805,496.9237890774168,500.0083
345277.84441076725,1701.1858517016117,494.3508115189499,497.8606
345500.17399506265,1698.7282968678985,491.61842433959896,495.69913
345722.50357935805,1696.269193789908,489.2906795759232,493.51617
345944.83316365344,1693.6921813840327,486.90461276474076,491.28622
346167.16274794884,1690.8429919528946,484.5071903262799,488.97583
346389.4923322443,1687.7891026746454,482.2844263756482,486.60022
346611.8219165397,1684.7575985435988,480.0601361703717,484.20886
346834.1515008351,1681.5302395956005,477.83616005236945,481.75497
347056.4810851305,1678.2647127234832,476.0899876317575,479.27316
347278.8106694259,1675.2603922829803,474.93091561496755,476.82794
347501.1402537213,1672.753921595178,473.7798042669498,474.46985
347723.4698380167,1670.6976772560442,471.5760529930357,472.18817
347945.7994223121,1668.820275907899,469.1746030747478,469.925
348168.1290066075,1667.3788216749313,466.77315315646047,467.735
348390.4585909029,1666.1612385799958,464.70348103679953,465.57315
348612.7881751983,1664.4056613002767,463.01684537584015,463.27994
348835.11775949376,1662.5597897551352,461.2610614131163,460.95105
349057.44734378916,1660.8239611121464,459.5054050744688,458.629
349279.77692808455,1659.1052845340942,457.74985830339926,456.29523
349502.10651237995,1657.4857132814514,455.99504412128414,453.9675
349724.43609667534,1655.9839557446273,454.2369814716407,451.65027
349946.7656809708,1654.4821982078026,451.90241638630596,449.32004
350169.0952652662,1652.9804406709773,449.12349583599854,446.97772
350391.4248495616,1651.4786831341532,446.3445752856921,444.62415
350613.754433857,1649.433809572053,443.56565473538456,442.15063
350836.0840181524,1647.084884829151,440.90996887186424,439.60748
351058.41360244784,1644.735960086248,437.92923472293757,437.0576
351280.74318674323,1642.1508373607574,434.75272989689176,434.45465
351503.0727710386,1639.4254390777703,431.5691200814777,431.81934
351725.402355334,1636.6852636953045,428.56575974235915,429.1778
351947.7319396294,1633.8548970906274,427.25734176936,426.5162
352170.0615239249,1631.0245304859507,425.13471263357934,423.8533
352392.39110822027,1628.3323138143066,422.6114575149628,421.21698
352614.72069251566,1625.9654954874502,420.0411844662287,418.64374
