distance_m,usgs,tc_true,fno_pred
348390.4585909029,1666.1612385799958,464.70348103679953,465.04752
348612.7881751983,1664.4056613002767,463.01684537584015,463.14777
348835.11775949376,1662.5597897551352,461.2610614131163,461.22437
349057.44734378916,1660.8239611121464,459.5054050744688,459.26337
349279.77692808455,1659.1052845340942,457.74985830339926,457.25275
349502.10651237995,1657.4857132814514,455.99504412128414,455.18253
349724.43609667534,1655.9839557446273,454.2369814716407,453.0441
349946.7656809708,1654.4821982078026,451.90241638630596,450.83026
350169.0952652662,1652.9804406709773,449.12349583599854,448.53494
350391.4248495616,1651.4786831341532,446.3445752856921,446.1539
350613.754433857,1649.433809572053,443.56565473538456,443.68594
350836.0840181524,1647.084884829151,440.90996887186424,441.13412
351058.41360244784,1644.735960086248,437.92923472293757,438.50665
351280.74318674323,1642.1508373607574,434.75272989689176,435.81735
351503.0727710386,1639.4254390777703,431.5691200814777,433.0851
351725.402355334,1636.6852636953045,428.56575974235915,430.33194
351947.7319396294,1633.8548970906274,427.25734176936,427.58066
352170.0615239249,1631.0245304859507,425.13471263357934,424.8523
352392.39110822027,1628.3323138143066,422.6114575149628,422.1641
352614.72069251566,1625.9654954874502,420.0411844662287,419.5277
352837.05027681106,1623.6836677412543,417.51277019219845,416.94843
353059.37986110646,1621.6612250680446,414.82535243876316,414.425
353281.7094454019,1619.8078675106865,412.2685348635968,411.95056
353504.0390296973,1618.0162683986,409.7526105417295,409.51364
353726.3686139927,1616.293765793925,407.24269152126163,407.09988
353948.6981982881,1614.5857087638808,404.56884384517633,404.69406
354171.0277825835,1613.064325758747,401.8989682373712,402.2813
354393.35736687895,1611.573394990868,399.8879532841054,399.84848
354615.68695117434,1610.0824642229904,397.2902162607823,397.38498
354838.01653546974,1608.5919964606521,394.76948612813953,394.8832
355060.34611976513,1607.1375163285336,392.3311060937655,392.3391
355282.67570406053,1605.684908809918,389.9189834120459,389.75217
355505.005288356,1604.0565941524155,387.1407524391033,387.12512
355727.3348726514,1602.3436722846086,384.3623692656615,384.4637
355949.6644569468,1600.630750416802,381.58249602711516,381.776
356171.9940412422,1598.9178285489945,378.80262278856793,379.07175
356394.32362553757,1597.204906681188,376.0227495500216,376.36203
356616.65320983296,1595.4919848133804,373.2428763114741,373.65903
356838.9827941284,1593.988411014608,370.7610564421266,370.97635
357061.3123784238,1592.5174179215737,368.2947495258663,368.32928
357283.6419627192,1590.843423422689,365.9153145671513,365.73532
357505.9715470146,1588.9889937538508,363.6398471004806,363.2138
357728.30113131,1587.1345640850134,360.7794432634546,360.78513
357950.63071560545,1585.2801344161746,358.0738267986087,358.46863
358172.96029990085,1583.4257047473372,355.7410849499507,356.2804
358395.28988419625,1581.5712750784987,353.96300595836504,354.23038
358617.61946849164,1580.0691302500277,352.6333038197478,352.32
358839.94905278704,1578.7312967460232,350.9324303453083,350.54092
359062.2786370825,1577.4574915690962,349.1525599701788,348.87476
359284.6082213779,1576.3250589980294,347.3726895950505,347.29437
359506.9378056733,1575.3472785883382,345.59329220812083,345.76605
359729.2673899687,1574.4560163240692,343.8140861878313,344.25226
359951.5969742641,1573.5438845464073,342.1646139604928,342.71475
360173.9265585595,1572.455476936634,340.78675585489276,341.117
360396.2561428549,1571.2645330093108,339.4088977492927,339.4267
360618.5857271503,1569.9917979203135,337.8029554441864,337.6176
360840.9153114457,1568.6645843958652,336.0267659642175,335.67114
361063.2448957411,1567.2807037304242,333.89734566313774,333.57764
361285.57448003656,1565.8633823637856,331.4739624043249,331.33743
361507.90406433196,1564.4360942969192,329.05057914551287,328.9612
361730.23364862736,1563.0510001419586,326.6018131898359,326.46997
361952.56323292275,1561.6846050706577,323.8224661667997,323.89398
362174.89281721815,1560.3182099993567,321.0431191437619,321.27084
362397.2224015136,1558.951814928056,318.263772120725,318.6422
362619.551985809,1557.585419856754,315.4844250976873,316.05008
362841.8815701044,1556.2190247854533,312.70507807465043,313.53278
363064.2111543998,1554.852629714152,310.34329834147496,311.12097
363286.5407386952,1553.4911173820453,308.2965064853999,308.83527
363508.87032299064,1552.1083243074036,306.2497146293232,306.68466
363731.19990728603,1550.8515025476054,304.42291048390337,304.66696
363953.52949158143,1549.5946807878067,302.6446030168725,302.77057
364175.8590758768,1548.155910380482,300.8662955498424,300.97726
364398.1886601722,1546.4989865103962,299.18983951020897,299.26517
364620.5182444677,1544.8444247616815,297.66721106894374,297.61203
364842.8478287631,1543.3825613085994,296.3295446230325,295.99725
365065.17741305847,1542.0681237322508,294.9950791849637,294.40375
365287.50699735386,1540.7762885214386,293.66061374689417,292.81836
365509.83658164926,1539.8511241717133,292.0448132281648,291.23206
365732.16616594465,1539.0394093206046,290.2148728356974,289.63916
365954.4957502401,1538.0860162374775,288.22985218250557,288.037
366176.8253345355,1537.0238850942133,285.6370445833637,286.42474
366399.1549188309,1535.9617539509484,283.73461059875524,284.80313
366621.4845031263,1534.8996228076849,282.5563827807607,283.17377
366843.8140874217,1533.8374916644204,281.37827974310477,281.53876
367066.14367171715,1532.7753605211553,280.2008851387247,279.90082
367288.47325601254,1531.5619736937247,278.7900293666977,278.2629
367510.80284030794,1530.3310617074665,277.0117417020632,276.62836
367733.13242460333,1529.0761548689104,275.2334540374282,275.00073
367955.4620088987,1527.8177165869313,273.4551663727941,273.38406
368177.7915931942,1526.4518943936675,271.67687870815865,271.78247
368400.1211774896,1524.8679888831791,269.8985910435246,270.20032
368622.450761785,1523.2136522999494,268.1203033788896,268.64206
368844.78034608037,1521.5803462509182,266.34201571425507,267.112
369067.10993037577,1519.9873898488272,264.5637280496201,265.61404
369289.4395146712,1518.6212712134243,262.7854403849854,264.1514
369511.7690989666,1517.3474634462727,261.69719004804904,262.7261
369734.098683262,1516.2109067072545,260.8343211029869,261.3388
369956.4282675574,1515.1104897786704,259.98893824744357,259.9886
370178.7578518528,1513.9259464941683,259.1844781947363,258.6727
370401.08743614826,1512.8077620564545,258.2455260600614,257.3869
370623.41702044365,1511.7502627651656,256.9336524555293,256.12543
370845.74660473905,1510.692763473877,255.62177885099683,254.88156
371068.07618903444,1509.4909403020924,254.3099052464647,253.64833
371290.40577332984,1508.3620194594303,252.9980316419321,252.41898
371512.7353576253,1507.2330986167667,251.6861580373998,251.18803
371735.0649419207,1505.8945499799793,250.3742844328672,249.95184
371957.3945262161,1504.4016313162954,249.06241082833523,248.70898
372179.7241105115,1502.8814626011147,247.750537223803,247.46027
372402.0536948069,1501.3100416389227,246.43866361927064,246.20831
372624.38327910233,1499.7613437734638,245.12679001473796,244.95668
372846.7128633977,1498.460178252215,243.8149164102057,243.70883
373069.0424476931,1497.4314652881183,242.50304280567323,242.46725
373291.3720319885,1496.4027523240225,241.19116920114115,241.2324
373513.7016162839,1495.2670331830623,239.87929559660918,240.00227
373736.0312005793,1494.1093100992987,238.5674219920766,238.77245
373958.36078487476,1492.9417682268718,237.25554838754414,237.53662
374180.69036917016,1491.641914644809,235.94367478301166,236.28769
374403.01995346555,1490.2420344055931,234.6318011784794,235.019
374625.34953776095,1488.7630157447252,233.3199275739471,233.72572
374847.67912205635,1487.3259883506082,232.01092325948744,232.40619
375070.0087063518,1486.0432736593273,230.70108783231902,231.06247
375292.3382906472,1484.833993266067,229.38980481529822,229.70084
375514.6678749426,1483.77106628556,228.0785217982768,228.33154
375736.997459238,1482.7967547640567,226.767238781256,226.96805
375959.3270435334,1481.826157935058,225.45595576423457,225.62587
376181.65662782884,1480.6715577826474,224.38693771861554,224.32089
376403.98621212423,1479.4810158679584,223.49623788781878,223.06749
376626.3157964196,1478.2386131104954,222.60553805702224,221.8763
376848.645380715,1476.8488391722108,221.71483822622528,220.75206
377070.9749650104,1475.262409295209,220.82413839542886,219.69223
377293.3045493059,1473.6390775120399,219.89876962373415,218.68617
377515.63413360127,1472.066278306986,218.59032686187732,217.71576
377737.96371789667,1470.56172159509,217.2786728025471,216.75752
377960.29330219206,1468.9957257797867,215.96701874321695,215.78578
378182.62288648746,1467.5623008192808,214.65536468388643,214.7761
378404.9524707829,1466.3578507600414,213.34371062455625,213.70853
378627.2820550783,1465.301706001564,212.03205656522576,212.56995
378849.6116393737,1464.4787936217547,210.72040250589578,211.35503
379071.9412236691,1463.9243749860689,209.40874844656543,210.06587
379294.2708079645,1463.6788782813926,208.09709438723533,208.71107
379516.60039225995,1463.6841060421254,206.78544032790455,207.30382
379738.92997655534,1463.6992762898487,205.4737862685746,205.86028
379961.25956085074,1463.754840233702,204.1621322092441,204.39755
380183.58914514614,1463.8325161083671,202.85554999118904,202.932
380405.91872944153,1464.0654120897811,201.65566163112436,201.47801
380628.248313737,1464.37539049426,200.45226053314258,200.04639
380850.5778980324,1464.6853688987387,199.1208876204954,198.64404
381072.9074823278,1464.9953473032178,197.7865517771821,197.27359
381295.2370666232,1465.3053257076972,196.4535865107172,195.93372
381517.56665091857,1465.3659047933238,195.12187532406872,194.61987
381739.896235214,1465.288683461927,193.78206104225515,193.3258
381962.2258195094,1464.8621467679106,192.45280823361824,192.04443
382184.5554038048,1464.4038305611762,191.12047430256058,190.76927
382406.8849881002,1464.0458159720433,189.78654435993005,189.49533
382629.2145723956,1463.8731493955506,188.45261441730003,188.21944
382851.544156691,1463.8840741259412,187.1186844746697,186.94044
383073.87374098646,1464.0689874676696,185.78475453203916,185.65894
383296.20332528185,1464.3726487320437,184.45082458940905,184.37677
383518.53290957725,1464.6760832837215,183.1168946467787,183.0967
383740.86249387264,1464.9285094357633,181.78296470414867,181.82202
383963.19207816804,1465.178634930772,180.4490347615188,180.55618
384185.5216624635,1465.314736069192,179.14217600555756,179.30263
384407.8512467589,1465.3482091773512,177.89523766935955,178.06454
384630.1808310543,1465.4295016161436,176.64660115023239,176.84439
384852.5104153497,1465.5238779300455,175.40326063089051,175.64397
385074.8399996451,1465.6864106781904,174.15992011154844,174.46402
385297.16958394053,1465.847544062323,172.9097218015108,173.30434
385519.4991682359,1466.0086774464548,171.59729571360282,172.16344
385741.8287525313,1466.1766324553043,170.43595986203005,171.03874
385964.1583368267,1466.3465671899705,169.548389919249,169.9262
386186.4879211221,1466.516501924637,168.65879479837326,168.82045
386408.81750541757,1466.6218953568723,167.76773578777514,167.71481
386631.14708971296,1466.6963773338086,166.87667677717755,166.60126
386853.47667400836,1466.779859110656,165.9852383125859,165.47137
387075.80625830375,1466.9177232654672,164.6851224935345,164.31723
387298.13584259915,1467.1162468129942,163.3509949970966,163.13281
387520.4654268946,1467.4409899322466,162.01686750065892,161.9162
387742.79501119,1467.9569490480023,160.68274000422102,160.67079
387965.1245954854,1469.0727030093146,159.3486125077834,159.40666
388187.4541797808,1470.5123916772893,158.20521179553896,158.14078
388409.7837640762,1472.4812129066127,157.09285769595627,156.89621
388632.11334837164,1474.8939435113546,155.98497746433532,155.7007
388854.44293266704,1477.6976524938932,154.87359628772202,154.58443
389076.77251696243,1480.6821997129953,153.6702308192712,153.57657
389299.1021012578,1483.6954040932394,152.46627920168737,152.70213
389521.4316855532,1486.8563239518883,151.2689964326238,151.9784
389743.7612698487,1490.0765790276448,150.6499999999992,151.41286
389966.0908541441,1493.0503055878282,150.6499999999992,151.00302
390188.42043843947,1495.7138666535068,150.6499999999992,150.73723
390410.75002273486,1498.2321641452409,150.6499999999992,150.59705
390633.07960703026,1500.8042134933032,150.6499999999992,150.5598
390855.4091913257,1503.3717437601863,150.6499999999992,150.6013
391077.7387756211,1506.214061147039,151.00142072205935,150.69795
391300.0683599165,1509.0952326161673,151.4237851892544,150.82849
391522.3979442119,1512.0330715119007,151.84698154466795,150.9752
391744.7275285073,1514.7425084367562,152.0799999999991,151.12434
391967.0571128027,1517.336896081061,152.0706181559169,151.26662
392189.38669709815,1519.9641139583077,151.7524393786704,151.39676
392411.71628139354,1522.7867445022453,151.4215002107257,151.51306
392634.04586568894,1525.649880304504,151.089199165184,151.61649
392856.37544998433,1528.5892055723598,150.75354222003992,151.70952
393078.70503427973,1531.6208378175731,150.5599999999992,151.79482
393301.0346185752,1534.6044630475324,150.5858095395751,151.87407
393523.3642028706,1537.5376186360495,150.6215928510268,151.94687
393745.693787166,1540.5140974429723,151.2724172692765,152.0104
393968.0233714614,1543.334269406672,150.94089812925952,152.05945
394190.35295575677,1546.0129004683245,151.31655393034922,152.08742
394412.6825400522,1548.6252812476648,151.73823468287756,152.08783
394635.0121243476,1551.3474345299844,151.82644611723617,152.05632
394857.341708643,1554.195660588026,151.9687111863225,151.99269
395079.6712929384,1556.9646738685642,152.1441312430246,151.90283
395302.0008772338,1559.7548774195552,152.31868778100593,151.79982
395524.33046152926,1562.6980527114763,152.49664533692228,151.70453
395746.66004582465,1565.6012849291808,152.675404135924,151.64517
395968.98963012005,1568.5001948489792,152.83231980803163,151.65616
396191.31921441545,1571.4423765673507,152.86248660543387,151.77554
396413.64879871084,1574.3921652558179,152.8819438654408,152.04271
396635.9783830063,1577.3787762522911,152.94126019718203,152.49504
396858.3079673017,1580.164356039611,153.34351530798673,153.16486
397080.6375515971,1582.7545246779782,153.6783884321581,154.07689
397302.9671358925,1585.3986714480893,154.01324979963542,155.2463
397525.2967201879,1588.1447282346664,154.34810448123002,156.67778
397747.62630448333,1590.9672102555046,156.63449899111453,158.3654
