distance_m,usgs,tc_true,fno_pred
208852.13792863928,498.8853455979828,321.21951987543395,321.854
208982.18284640307,498.2507256410861,322.3814972195228,322.63937
209112.22776416683,497.79414945413635,323.7259460140932,323.32382
209242.27268193063,497.60352959886313,325.06988833504823,323.88226
209372.31759969442,497.6839896942217,326.41123837056506,324.32062
209502.3625174582,498.05070623600506,327.7570809449451,324.66928
209632.40743522198,498.6061458501002,328.0199999999958,324.97
209762.45235298577,499.24911011172816,328.1633102045248,325.26395
209892.49727074956,499.8238242442295,328.3696494950891,325.58484
210022.54218851333,500.3289395858568,328.57591188026845,325.95685
210152.58710627712,500.5374822713838,328.7651326808346,326.39444
210282.6320240409,500.45066519868124,328.92264584236335,326.90225
210412.6769418047,499.9656729960068,329.08015895004735,327.47348
210542.72185956847,499.48039643964233,329.2376733025243,328.08676
210672.76677733226,498.9951198832775,329.3951941915959,328.70425
210802.81169509605,498.4374591492121,329.7029015128673,329.27533
210932.85661285985,498.26136500290534,330.4144435843589,329.74625
211062.9015306236,498.2799591959461,331.12637662446355,330.07098
211192.9464483874,498.50430883767217,331.4986177786765,330.21484
211322.9913661512,499.4886302361652,330.3487829795235,330.15106
211453.036283915,500.5445844472723,329.220033058582,329.8593
211583.08120167875,502.0913271947053,328.08912283966066,329.33456
211713.12611944255,503.7876426874747,326.957844140332,328.60013
211843.17103720634,505.47298482557414,326.0056745550837,327.7094
211973.21595497013,507.0631244160205,325.7503529628643,326.73117
212103.2608727339,508.47157074952514,325.49022736830693,325.7301
212233.3057904977,509.54211839831925,325.2301053053625,324.7534
212363.35070826148,510.49189612746636,324.97007975006716,323.8274
212493.39562602527,511.29339731749945,324.5604567234424,322.96127
212623.44054378904,511.63395984817186,324.10591902931174,322.15305
212753.48546155283,511.6842909435591,323.6513813351808,321.3933
212883.53037931662,511.5637224120337,323.16057644099004,320.66702
213013.57529708042,511.37629492130094,321.87180852695207,319.95404
213143.62021484418,511.1779513645722,320.5715552443474,319.231
213273.66513260797,511.0178203330079,319.27130196174227,318.4748
213403.71005037177,510.9799396850149,317.97104867913816,317.6671
213533.75496813553,511.08693015032776,316.6707953965334,316.7988
213663.79988589932,511.3069747890793,315.37054211392825,315.8722
213793.84480366312,511.52709525579945,314.0702888313241,314.90027
213923.8897214269,511.74725896119173,312.77003554871914,313.90274
214053.93463919067,511.94678999031646,311.470847148001,312.9013
214183.97955695447,512.0841929637089,310.82141311187945,311.9157
214314.02447471826,512.1175613477005,310.5105817074832,310.96246
214444.06939248205,511.2647413357884,310.1781267513644,310.05502
214574.11431024582,510.3941647783772,309.28785982362564,309.2051
214704.1592280096,509.52358822096585,308.25779660906403,308.42426
214834.2041457734,508.65301166355505,307.35947637559156,307.7244
214964.2490635372,507.78243510614357,306.5173763096197,307.1179
215094.29398130096,506.9118585487324,305.72416663222367,306.61694
215224.33889906475,506.04128199132134,305.0217587307222,306.23285
215354.38381682854,505.17070543391014,304.3982455699586,305.97415
215484.42873459234,504.3001288764987,304.4610083039277,305.84467
215614.4736523561,503.3974802002904,304.51629844743877,305.84006
215744.5185701199,501.84058701484355,304.5697169427991,305.94537
215874.5634878837,500.3082025287261,304.95073213932767,306.13455
216004.60840564748,498.88431204847456,306.1705696288854,306.3739
216134.65332341124,497.82782946229344,307.0039709492468,306.6289
216264.69824117504,497.1849545135147,307.79768218880326,306.8719
216394.74315893883,496.542079992681,308.3299999999958,307.08588
216524.7880767026,495.9763858120132,308.3299999999958,307.2634
216654.8329944664,496.0034550846684,307.51047561524416,307.40216
216784.87791223018,496.13019763419254,306.66514082827075,307.50162
216914.92282999397,496.3306123986847,305.81811329406827,307.56207
217044.96774775774,496.53102104159206,304.97086727564783,307.58563
217175.01266552153,496.73143346876356,304.5376593740716,307.57562
217305.05758328532,496.93184589593494,304.4474260289588,307.53568
217435.1025010491,496.7787754410004,304.35619387578714,307.46826
217565.14741881288,496.531601413009,304.26496172261557,307.37454
217695.19233657667,496.2844273850174,304.1899999999958,307.25507
217825.23725434046,496.0372533570258,304.1899999999958,307.11066
217955.28217210426,495.7900793290343,304.333193925635,306.94348
218085.32708986802,495.54290530104294,304.6116747969077,306.75824
218215.3720076318,495.289452496282,305.8902372510683,306.5634
218345.4169253956,494.78112223517394,307.2468007772991,306.3728
218475.4618431594,493.7940224959895,308.52325200707844,306.2064
218605.50676092316,492.6353563286311,308.5460850827756,306.08942
218735.55167868696,491.4766901612722,307.3330865415743,306.04913
218865.59659645075,490.31802399391347,306.0110056947215,306.10992
218995.64151421454,489.15935782655583,304.68768846548215,306.2881
219125.6864319783,488.0006916591972,303.35841309051136,306.58932
219255.7313497421,486.84202549183846,302.15086763535317,307.00974
219385.7762675059,485.6833593244806,303.3917149934305,307.53964
219515.82118526968,485.0754574914064,304.6232014109958,308.16736
219645.86610303345,484.55722462437825,305.85502218589954,308.8813
219775.91102079724,484.03899175735006,307.27579545884436,309.6697
219905.95593856103,483.52075889032244,308.70896953019815,310.51962
220036.0008563248,483.0025260232944,310.12902835076983,311.416
220166.0457740886,482.4842931562663,311.2756003349861,312.34137
220296.09069185238,481.9660602892381,312.4087090677349,313.27676
220426.13560961618,481.59989300203404,314.08324893189763,314.2026
220556.18052737994,481.3405214626697,316.5484122617914,315.09967
220686.22544514373,481.08114992330536,318.25070308985295,315.95004
220816.27036290753,480.8217783839411,317.3786051529871,316.73776
220946.31528067132,480.5624068445769,317.7199999999957,317.4491
221076.36019843508,480.36796794460787,317.7199999999957,318.07318
221206.40511619888,480.3584848842772,317.7199999999957,318.60205
221336.45003396267,480.3583777628303,317.7199999999957,319.03064
221466.49495172646,480.31760164675853,317.3210045489405,319.35645
221596.53986949023,480.2750629790181,315.85300714795085,319.57892
221726.58478725402,480.229132159961,315.0107089616096,319.69894
221856.6297050178,480.0326336606766,314.93703064300223,319.7179
221986.6746227816,479.7986743180949,316.09427375554867,319.63736
222116.71954054537,479.56321819699093,316.8510194523723,319.45905
222246.76445830916,479.32776207588694,317.59057845499166,319.1848
222376.80937607295,479.092305954783,317.97119570359206,318.81744
222506.85429383675,478.5988928070827,317.85485376173597,318.3611
222636.8992116005,477.844297156068,317.7386066531723,317.82184
222766.9441293643,477.08970150505377,317.5342115151657,317.20752
222896.9890471281,476.3351058540391,317.14530426811035,316.5276
223027.0339648919,475.58051020302423,316.7559836389684,315.79254
223157.07888265565,474.82591455200986,316.36638566510766,315.01285
223287.12380041945,474.07131890099555,315.88505784050744,314.19806
223417.16871818324,473.31672324998067,314.62374385230544,313.3553
223547.213635947,472.5621275989661,313.3644321890019,312.48853
223677.2585537108,471.553098065669,312.1051205256994,311.5984
223807.3034714746,470.488430466514,310.8458088623955,310.6831
223937.34838923838,469.5437669827446,309.53811215030936,309.74127
224067.39330700214,468.6535553538364,308.06392506840956,308.7752
224197.43822476594,468.0253048251418,306.76131025323764,307.794
224327.48314252973,467.70050111329095,305.45869543806543,306.81482
224457.52806029352,467.48647643644364,304.1580338886261,305.8614
224587.5729780573,467.2724517595964,302.91466379372497,304.96045
224717.61789582108,467.05842708274906,301.6917890492184,304.13733
224847.66281358487,466.9221360439061,300.8999999999954,303.41217
224977.70773134867,466.6366763894445,301.0582698766173,302.79724
225107.75264911243,466.3416689672924,301.7107980644842,302.29605
225237.79756687622,466.04666154514,302.36384244217885,301.90384
225367.84248464002,465.7516541229877,303.01677577765435,301.60895
225497.8874024038,465.45664670083556,303.6591045683693,301.3941
225627.93232016757,465.14380174049796,303.4163038850012,301.23804
225757.97723793137,464.56734766139385,302.94878312802143,301.11676
225888.02215569516,463.9782249702467,302.48175589203146,301.00537
226018.06707345895,463.4538298804202,302.02572679840426,300.87946
226148.11199122272,463.1994902441408,301.70254304434104,300.71707
226278.1569089865,463.0085203067539,301.37931271598796,300.49985
226408.2018267503,462.8175503693671,301.5161178936001,300.2131
226538.24674451406,462.6265804319803,301.82857047149145,299.84552
226668.29166227786,462.4356104945934,301.95852531287494,299.38818
226798.33658004165,462.24464055720654,300.6631420680134,298.83325
226928.38149780544,462.05367061981974,299.3637595476689,298.17416
227058.4264155692,462.0155200802174,298.06437702732353,297.4061
227188.471333333,462.1952049801056,296.8170880932874,296.52786
227318.5162510968,462.37488987999353,295.6982082501878,295.54382
227448.5611688606,462.5545747798816,294.3328305121273,294.4656
227578.60608662435,462.8932007461342,292.85137432385005,293.31244
227708.65100438814,463.7307453442991,291.36991813557086,292.11063
227838.69592215194,464.57347370972036,290.4361671703262,290.8924
227968.74083991573,465.4166567117883,289.7200577262327,289.6944
228098.7857576795,466.2598907905083,289.0039482821393,288.55545
228228.83067544329,467.1030939672759,288.2878388380454,287.51285
228358.87559320708,467.9462670025165,287.84777953136506,286.59747
228488.92051097087,468.7894106747575,288.2299189754034,285.82928
228618.96542873463,469.6325257663485,288.0296412106306,285.21475
228749.01034649843,470.1989737366233,287.27747985543283,284.7477
228879.05526426222,470.2198246759366,286.52220230131246,284.41183
229009.100182026,470.2406588404994,285.7683557636239,284.18457
229139.14509978978,470.2614800396047,285.1173343239962,284.04102
229269.19001755357,470.2823007826343,285.40710369610986,283.957
229399.23493531736,470.30312282632855,285.69132987789794,283.9117
229529.27985308116,470.3239460913665,285.975600238536,283.88977
229659.32477084492,470.3447709578406,286.2597132531289,283.88318
229789.3696886087,470.36561702176164,286.43938114243383,283.891
229919.4146063725,470.38646523881476,286.27112131527326,283.917
230049.45952413627,470.40731345586784,285.9653699639983,283.96457
230179.50444190006,470.3094707542673,285.61710705413776,284.0309
230309.54935966386,469.9808975412079,285.4032832911094,284.10153
230439.59427742765,469.6523243281488,285.20681209608625,284.14734
230569.6391951914,469.32375111508986,285.01034090106316,284.1257
230699.6841129552,468.99517790203055,284.81386970604024,283.98828
230829.729030719,468.66660468897135,284.61739851101726,283.69254
230959.7739484828,468.33803147591226,284.42092731599416,283.21408
231089.81886624655,468.31896129539973,284.03450091893495,282.55518
231219.86378401035,468.7868101858653,283.5150292684995,281.74487
231349.90870177414,469.25494784503195,282.9955576180641,280.83142
231479.95361953793,469.76875750892873,282.55408922766543,279.86914
231609.9985373017,470.29204922500844,281.2767473780487,278.90695
231740.0434550655,470.82314691873876,279.97455828517604,277.98108
231870.08837282928,471.3542563648802,278.6723375901253,277.11316
232000.13329059308,471.88536568504344,277.38036525285503,276.31262
232130.17820835684,472.4366273965316,276.6319368428414,275.58105
232260.22312612063,473.03273038809357,275.94585829744676,274.91653
232390.26804388443,473.6288642558176,275.25643011407425,274.3163
232520.31296164822,474.22502216483025,274.5668172051178,273.77826
232650.35787941198,474.82117611657156,273.8277304423234,273.30066
232780.40279717578,475.41732216484485,273.05923696809555,272.88107
232910.44771493957,476.013460605371,272.3011482977673,272.51483
233040.49263270333,476.42677004315175,272.3573471156632,272.19403
233170.53755046712,476.6711056100324,272.9172187710991,271.90646
233300.58246823092,476.8001882185053,273.19827590686816,271.63602
233430.6273859947,476.79176637664307,273.2723163584664,271.36328
233560.67230375847,476.77466748268523,273.0262354344969,271.0677
233690.71722152227,476.7343094298784,272.78029657014486,270.7304
233820.76213928606,476.77090643819554,272.2183052696673,270.3387
233950.80705704985,476.88760371589063,271.5034767592395,269.88953
234080.85197481362,477.00430099358584,270.78864824881146,269.3916
234210.8968925774,477.1663303551454,270.0738197383831,268.86597
234340.9418103412,477.3895402729895,269.3589912279555,268.34268
234470.986728105,477.61275019083354,269.1173093236209,267.85617
234601.03164586876,477.8359601086776,268.96074735345917,267.44043
234731.07656363255,478.0591700265217,268.80418538329764,267.1249
234861.12148139635,478.1725197864483,268.6471329062671,266.93228
234991.16639916014,478.08049837500533,268.3431626524767,266.87756
235121.2113169239,477.9884769635622,268.1899999999956,266.9682
235251.2562346877,477.8964555521192,268.1899999999956,267.2046
235381.3011524515,477.80443414067634,268.1899999999956,267.58084
235511.34607021528,477.7124127292333,268.1246566889857,268.0848
235641.39098797904,477.6203913177903,267.7711227947193,268.6981
235771.43590574284,477.52836990634734,267.4293133879015,269.3958
235901.48082350663,477.43634849490434,268.1284684421339,270.14755
236031.52574127042,477.22878958752136,269.0509201846704,270.9192
